ID;Name;Activity;Interaction;Neighbors
165;Ulku;0.14;52;13,20,24,63,137
166;Vahide;0.17;36;31,98,108,148
167;Yildiz;0.14;74;26,67
168;Zubeyde;0.58;22;3,97,112,187
169;Ahu;0.77;73;9,11,38,39,115
170;Belgin;0.54;35;56,137,189
171;Cansu;0.55;63;7,83,187
172;Demet;0.19;49;56,112
173;Ebru;0.62;51;20,63
174;Fahriye;0.36;88;7,11,112,129
175;Gulsen;0.3;39;46,129,195
176;Hayriye;0.77;10;63,134
177;Iclal;0.87;31;96,98
178;Jansel;0.99;65;48,78,179,187
179;Kader;0.59;21;1,92,109
180;Lutfiye;0.83;86;35,76,131,136
181;Mujde;0.21;41;7,60,120,189,197
182;Nesrin;0.5;93;115,178
183;Özlem;0.95;12;63,173,182
184;Pervane;0.85;11;9,194
185;Rukiye;0.12;26;45,95,141,153,171
186;Sevgi;0.95;97;40,92,131,196,199
187;Tijen;0.81;81;13,172,196
188;Ummu;0.62;17;36,62
189;Vesile;0.77;74;11,122,126,169,196
190;Yeter;0.76;78;8,108,122,150,170
191;Zekiye;0.39;93;113,147
192;Aylin;0.42;41;31,65,70,92
193;Basak;0.28;85;107,189
194;Ceylan;0.97;19;44,58,118
195;Dilara;0.87;11;26,29
196;Esengul;0.16;88;28,124
197;Figen;0.72;70;54,94
198;Gulay;0.67;42;109,132
199;Hulya;0.92;79;87,93,168
200;Ipek;0.7;45;106,199
